unique_id,pK,sdf_file,mol2_file,pdb_file,graph_id,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds
3sv7,6.08,data/pdbbind/general-set/3sv7/3sv7_ligand.sdf,data/pdbbind/general-set/3sv7/3sv7_ligand.mol2,data/pdbbind/general-set/3sv7/3sv7_protein.pdb,175,5.9059258,6.485106,6.3961706,6.091037,6.070006,6.2721615,6.0671825,6.105362,6.5993023,5.7751665,6.176742
2zv9,8.05,data/pdbbind/general-set/2zv9/2zv9_ligand.sdf,data/pdbbind/general-set/2zv9/2zv9_ligand.mol2,data/pdbbind/general-set/2zv9/2zv9_protein.pdb,176,8.146614,7.8497705,8.343658,8.167836,8.022449,8.22598,8.184942,7.985923,8.208817,7.9285383,8.106452
3nee,5.34,data/pdbbind/refined-set/3nee/3nee_ligand.sdf,data/pdbbind/refined-set/3nee/3nee_ligand.mol2,data/pdbbind/refined-set/3nee/3nee_protein.pdb,177,5.4435344,5.1800575,5.455312,5.028217,5.352791,5.1629524,5.428922,5.2935305,5.595782,5.592657,5.3533754
1hkk,7.4,data/pdbbind/general-set/1hkk/1hkk_ligand.sdf,data/pdbbind/general-set/1hkk/1hkk_ligand.mol2,data/pdbbind/general-set/1hkk/1hkk_protein.pdb,178,7.6305428,7.374435,7.355573,7.20352,7.5856166,7.384302,7.1178403,7.335315,6.9582963,7.026461,7.29719
2h8h,8.57,data/pdbbind/general-set/2h8h/2h8h_ligand.sdf,data/pdbbind/general-set/2h8h/2h8h_ligand.mol2,data/pdbbind/general-set/2h8h/2h8h_protein.pdb,179,8.451879,8.571638,8.379595,8.568252,8.609974,8.344658,8.487833,8.516153,8.373242,8.501016,8.480424
4zx6,5.27,data/pdbbind/general-set/4zx6/4zx6_ligand.sdf,data/pdbbind/general-set/4zx6/4zx6_ligand.mol2,data/pdbbind/general-set/4zx6/4zx6_protein.pdb,180,5.402463,5.1011705,5.016812,5.2752485,5.2637725,5.421602,5.2018037,5.30665,5.499052,5.458102,5.294668
1kyv,5.92,data/pdbbind/refined-set/1kyv/1kyv_ligand.sdf,data/pdbbind/refined-set/1kyv/1kyv_ligand.mol2,data/pdbbind/refined-set/1kyv/1kyv_protein.pdb,181,6.0742197,6.1653523,6.4350877,5.8203077,6.053415,5.9121666,5.681857,6.0435963,5.774635,5.997377,5.9958014
4d8e,7.01,data/pdbbind/general-set/4d8e/4d8e_ligand.sdf,data/pdbbind/general-set/4d8e/4d8e_ligand.mol2,data/pdbbind/general-set/4d8e/4d8e_protein.pdb,182,6.675964,7.4112196,7.322225,7.089066,6.922921,6.9669704,7.05847,7.3121896,7.235187,7.1402044,7.1134424
3ml5,8.52,data/pdbbind/refined-set/3ml5/3ml5_ligand.sdf,data/pdbbind/refined-set/3ml5/3ml5_ligand.mol2,data/pdbbind/refined-set/3ml5/3ml5_protein.pdb,183,8.650146,8.254888,8.583922,8.459604,8.673257,8.370159,8.323399,8.418691,8.547756,8.488814,8.477064
4fkk,9.3,data/pdbbind/general-set/4fkk/4fkk_ligand.sdf,data/pdbbind/general-set/4fkk/4fkk_ligand.mol2,data/pdbbind/general-set/4fkk/4fkk_protein.pdb,184,9.151576,9.497086,9.164902,9.258,9.210977,8.92982,9.401522,9.412935,9.284722,9.217942,9.252948
1hs6,5.38,data/pdbbind/general-set/1hs6/1hs6_ligand.sdf,data/pdbbind/general-set/1hs6/1hs6_ligand.mol2,data/pdbbind/general-set/1hs6/1hs6_protein.pdb,185,5.1601195,5.694449,5.339314,5.567881,5.4882126,5.574633,5.52754,5.4144797,5.4546137,5.597286,5.4818525
1aj6,5.92,data/pdbbind/general-set/1aj6/1aj6_ligand.sdf,data/pdbbind/general-set/1aj6/1aj6_ligand.mol2,data/pdbbind/general-set/1aj6/1aj6_protein.pdb,186,5.4918694,5.965729,5.9469147,5.361619,5.8828945,5.6696935,5.7511415,6.177982,6.1444917,5.857976,5.8250313
6mln,7.54,data/pdbbind/refined-set/6mln/6mln_ligand.sdf,data/pdbbind/refined-set/6mln/6mln_ligand.mol2,data/pdbbind/refined-set/6mln/6mln_protein.pdb,187,7.6451597,7.4964066,7.750312,7.891473,7.6216245,7.6099863,7.668179,7.409128,7.7672606,7.2573457,7.6116877
4yhp,8.7,data/pdbbind/general-set/4yhp/4yhp_ligand.sdf,data/pdbbind/general-set/4yhp/4yhp_ligand.mol2,data/pdbbind/general-set/4yhp/4yhp_protein.pdb,188,9.014347,8.988163,8.778134,9.187958,8.949311,8.672496,8.678949,8.872246,8.749669,8.600115,8.849138
1o34,5.74,data/pdbbind/general-set/1o34/1o34_ligand.sdf,data/pdbbind/general-set/1o34/1o34_ligand.mol2,data/pdbbind/general-set/1o34/1o34_protein.pdb,189,5.7959156,5.8324637,6.0480003,5.781568,5.7046256,5.7761235,5.963796,5.8758,5.826333,5.872643,5.847727
1tpw,3.3,data/pdbbind/refined-set/1tpw/1tpw_ligand.sdf,data/pdbbind/refined-set/1tpw/1tpw_ligand.mol2,data/pdbbind/refined-set/1tpw/1tpw_protein.pdb,190,3.6866906,3.4960828,3.7081673,3.0966094,3.3123796,3.1261134,3.3983862,3.2374508,3.2392888,3.5220833,3.382325
6gue,8.4,data/pdbbind/refined-set/6gue/6gue_ligand.sdf,data/pdbbind/refined-set/6gue/6gue_ligand.mol2,data/pdbbind/refined-set/6gue/6gue_protein.pdb,191,8.346802,8.20897,8.780553,8.27915,8.430132,8.181979,7.6818295,8.503491,8.447556,8.380644,8.32411
6guh,7.59,data/pdbbind/refined-set/6guh/6guh_ligand.sdf,data/pdbbind/refined-set/6guh/6guh_ligand.mol2,data/pdbbind/refined-set/6guh/6guh_protein.pdb,192,7.483283,7.571367,7.7948217,7.3544474,7.5392065,7.513348,7.0380864,7.4647784,7.4601507,7.663048,7.4882536
4zv1,5.24,data/pdbbind/refined-set/4zv1/4zv1_ligand.sdf,data/pdbbind/refined-set/4zv1/4zv1_ligand.mol2,data/pdbbind/refined-set/4zv1/4zv1_protein.pdb,193,5.0445123,5.325741,5.198094,5.4093537,5.2270293,5.174688,5.593097,5.4581814,5.3175983,5.468876,5.321717
6ggv,7.54,data/pdbbind/general-set/6ggv/6ggv_ligand.sdf,data/pdbbind/general-set/6ggv/6ggv_ligand.mol2,data/pdbbind/general-set/6ggv/6ggv_protein.pdb,194,7.1262274,7.475207,7.5443683,7.626349,7.5567827,7.322767,7.3207016,7.255838,7.7006135,7.4408383,7.436969
5vd3,5.55,data/pdbbind/refined-set/5vd3/5vd3_ligand.sdf,data/pdbbind/refined-set/5vd3/5vd3_ligand.mol2,data/pdbbind/refined-set/5vd3/5vd3_protein.pdb,195,5.273539,5.660781,5.4613824,5.2872453,5.529672,5.664353,5.2468257,5.623747,5.411921,5.707059,5.4866524
1ogg,5.19,data/pdbbind/refined-set/1ogg/1ogg_ligand.sdf,data/pdbbind/refined-set/1ogg/1ogg_ligand.mol2,data/pdbbind/refined-set/1ogg/1ogg_protein.pdb,196,5.348827,5.331838,5.230601,4.741815,5.335409,5.126733,5.1794014,5.1894875,5.0820546,5.011571,5.1577735
3s3q,8.77,data/pdbbind/general-set/3s3q/3s3q_ligand.sdf,data/pdbbind/general-set/3s3q/3s3q_ligand.mol2,data/pdbbind/general-set/3s3q/3s3q_protein.pdb,197,8.528325,8.631632,8.859733,8.864673,8.510224,8.732064,8.806814,9.13834,8.98465,8.492768,8.754923
4fab,8.06,data/pdbbind/general-set/4fab/4fab_ligand.sdf,data/pdbbind/general-set/4fab/4fab_ligand.mol2,data/pdbbind/general-set/4fab/4fab_protein.pdb,198,8.206573,7.873052,7.999732,8.207734,7.952215,8.129462,8.002582,8.187578,8.200776,7.995457,8.075517
2ceq,7.28,data/pdbbind/refined-set/2ceq/2ceq_ligand.sdf,data/pdbbind/refined-set/2ceq/2ceq_ligand.mol2,data/pdbbind/refined-set/2ceq/2ceq_protein.pdb,199,7.487568,7.254434,7.42573,7.4337735,7.4756804,7.559692,7.0216484,7.6042747,7.1779547,7.435493,7.387625
4a22,8.49,data/pdbbind/general-set/4a22/4a22_ligand.sdf,data/pdbbind/general-set/4a22/4a22_ligand.mol2,data/pdbbind/general-set/4a22/4a22_protein.pdb,200,8.548105,8.215869,8.370908,8.572934,8.509761,8.255459,8.202202,8.787186,8.548471,8.691304,8.47022
1wok,7.48,data/pdbbind/general-set/1wok/1wok_ligand.sdf,data/pdbbind/general-set/1wok/1wok_ligand.mol2,data/pdbbind/general-set/1wok/1wok_protein.pdb,201,7.574891,7.4438663,7.4364357,7.1403747,7.1764116,7.4681206,7.4071555,7.2163453,7.3577585,7.737643,7.3959
1x8t,7.8,data/pdbbind/refined-set/1x8t/1x8t_ligand.sdf,data/pdbbind/refined-set/1x8t/1x8t_ligand.mol2,data/pdbbind/refined-set/1x8t/1x8t_protein.pdb,202,7.655602,7.5720596,8.115048,7.5954666,7.9659743,7.64514,7.642426,7.656435,7.770444,7.9717712,7.759037
6mkq,6.16,data/pdbbind/general-set/6mkq/6mkq_ligand.sdf,data/pdbbind/general-set/6mkq/6mkq_ligand.mol2,data/pdbbind/general-set/6mkq/6mkq_protein.pdb,203,6.1122546,6.2853928,6.3584614,6.131595,5.9332266,6.0523415,6.0923095,6.5046444,6.254433,5.847836,6.157249
5vdp,4.05,data/pdbbind/general-set/5vdp/5vdp_ligand.sdf,data/pdbbind/general-set/5vdp/5vdp_ligand.mol2,data/pdbbind/general-set/5vdp/5vdp_protein.pdb,204,3.8113337,4.2863817,4.200939,4.002738,3.7671769,4.2242246,3.9580688,3.7260046,4.1206007,4.061814,4.0159283
1h8l,7.47,data/pdbbind/general-set/1h8l/1h8l_ligand.sdf,data/pdbbind/general-set/1h8l/1h8l_ligand.mol2,data/pdbbind/general-set/1h8l/1h8l_protein.pdb,205,7.4272666,7.2841735,7.4246135,7.7561145,7.6773624,7.367267,7.4069624,7.741734,7.749131,7.529567,7.536419
3c9e,8.0,data/pdbbind/general-set/3c9e/3c9e_ligand.sdf,data/pdbbind/general-set/3c9e/3c9e_ligand.mol2,data/pdbbind/general-set/3c9e/3c9e_protein.pdb,206,7.813805,8.243071,8.118426,8.127482,8.236849,7.882306,8.0574045,8.34999,8.225492,8.243398,8.129823
3bxg,4.96,data/pdbbind/refined-set/3bxg/3bxg_ligand.sdf,data/pdbbind/refined-set/3bxg/3bxg_ligand.mol2,data/pdbbind/refined-set/3bxg/3bxg_protein.pdb,207,4.591048,4.803917,4.777171,4.9093533,4.9074054,5.2735524,5.1488714,4.801363,5.1065807,4.8640504,4.918332
3n1c,5.22,data/pdbbind/refined-set/3n1c/3n1c_ligand.sdf,data/pdbbind/refined-set/3n1c/3n1c_ligand.mol2,data/pdbbind/refined-set/3n1c/3n1c_protein.pdb,208,5.3384857,5.555136,5.1699424,4.966176,5.4902444,4.933165,5.420476,5.517041,5.432751,5.2089844,5.30324
2ccb,7.45,data/pdbbind/refined-set/2ccb/2ccb_ligand.sdf,data/pdbbind/refined-set/2ccb/2ccb_ligand.mol2,data/pdbbind/refined-set/2ccb/2ccb_protein.pdb,209,7.51506,7.6692805,7.7728395,7.343802,7.4588985,7.8137937,7.302621,7.5038967,7.2292423,7.6112504,7.522068
3ebh,6.32,data/pdbbind/refined-set/3ebh/3ebh_ligand.sdf,data/pdbbind/refined-set/3ebh/3ebh_ligand.mol2,data/pdbbind/refined-set/3ebh/3ebh_protein.pdb,210,5.9940877,6.5630083,6.523541,6.34383,6.537911,6.24004,6.511027,6.4182487,6.5560966,6.3435464,6.4031334
1pop,9.0,data/pdbbind/general-set/1pop/1pop_ligand.sdf,data/pdbbind/general-set/1pop/1pop_ligand.mol2,data/pdbbind/general-set/1pop/1pop_protein.pdb,211,8.966435,8.984293,9.231168,9.110898,8.867528,9.691714,8.777562,9.433913,9.06733,9.382586,9.151342
3su4,6.26,data/pdbbind/refined-set/3su4/3su4_ligand.sdf,data/pdbbind/refined-set/3su4/3su4_ligand.mol2,data/pdbbind/refined-set/3su4/3su4_protein.pdb,212,6.205924,6.2099943,6.0767226,6.2654862,6.394239,6.197731,6.152245,6.2056165,6.0746255,6.4159307,6.2198515
4zyq,8.01,data/pdbbind/general-set/4zyq/4zyq_ligand.sdf,data/pdbbind/general-set/4zyq/4zyq_ligand.mol2,data/pdbbind/general-set/4zyq/4zyq_protein.pdb,213,6.927927,6.834326,5.8642826,6.5946803,6.92288,6.7993712,6.406077,6.699944,6.0730343,6.7602863,6.5882807
3ttm,8.52,data/pdbbind/refined-set/3ttm/3ttm_ligand.sdf,data/pdbbind/refined-set/3ttm/3ttm_ligand.mol2,data/pdbbind/refined-set/3ttm/3ttm_protein.pdb,214,8.762033,9.317229,9.226117,8.825979,9.223253,8.508658,9.153098,9.230218,8.739762,9.148764,9.013511
1i37,9.57,data/pdbbind/refined-set/1i37/1i37_ligand.sdf,data/pdbbind/refined-set/1i37/1i37_ligand.mol2,data/pdbbind/refined-set/1i37/1i37_protein.pdb,215,9.66831,9.175543,9.669606,9.533794,9.6492405,9.608768,9.357438,9.459954,9.8412895,9.395843,9.535978
1tpz,6.19,data/pdbbind/general-set/1tpz/1tpz_ligand.sdf,data/pdbbind/general-set/1tpz/1tpz_ligand.mol2,data/pdbbind/general-set/1tpz/1tpz_protein.pdb,216,6.040595,6.192814,6.1618743,6.115196,6.083885,6.1871395,6.2340813,5.953864,6.448108,6.0769067,6.1494465
5z99,6.88,data/pdbbind/refined-set/5z99/5z99_ligand.sdf,data/pdbbind/refined-set/5z99/5z99_ligand.mol2,data/pdbbind/refined-set/5z99/5z99_protein.pdb,217,6.829827,6.674434,6.8641386,6.567256,7.2383637,6.783708,6.8347692,6.516887,7.005102,6.9767284,6.829122
1t46,6.43,data/pdbbind/general-set/1t46/1t46_ligand.sdf,data/pdbbind/general-set/1t46/1t46_ligand.mol2,data/pdbbind/general-set/1t46/1t46_protein.pdb,218,6.283366,6.6511655,6.633134,6.1955028,6.3084025,6.7302885,6.562114,6.584863,6.7784433,6.67717,6.540445
4mnp,7.34,data/pdbbind/refined-set/4mnp/4mnp_ligand.sdf,data/pdbbind/refined-set/4mnp/4mnp_ligand.mol2,data/pdbbind/refined-set/4mnp/4mnp_protein.pdb,219,7.1968765,7.2281036,7.4010715,7.350897,7.3062,7.422747,7.2156014,7.566789,7.2415776,7.2264495,7.315631
6d9s,5.96,data/pdbbind/refined-set/6d9s/6d9s_ligand.sdf,data/pdbbind/refined-set/6d9s/6d9s_ligand.mol2,data/pdbbind/refined-set/6d9s/6d9s_protein.pdb,220,6.0081906,5.860875,6.2843227,6.2620544,5.8707466,6.05043,6.1136494,6.1739855,5.926811,5.886425,6.0437493
6esm,5.53,data/pdbbind/general-set/6esm/6esm_ligand.sdf,data/pdbbind/general-set/6esm/6esm_ligand.mol2,data/pdbbind/general-set/6esm/6esm_protein.pdb,221,5.5263295,5.6955347,5.6147776,5.888318,5.4642982,5.6776476,5.719859,5.3711324,5.83906,5.3697314,5.616669
6ftp,5.82,data/pdbbind/refined-set/6ftp/6ftp_ligand.sdf,data/pdbbind/refined-set/6ftp/6ftp_ligand.mol2,data/pdbbind/refined-set/6ftp/6ftp_protein.pdb,222,5.811675,5.6827855,5.9238033,5.6756144,5.4587584,5.839827,5.5114903,5.5810585,5.4888883,5.946285,5.692019
5lj1,4.5,data/pdbbind/general-set/5lj1/5lj1_ligand.sdf,data/pdbbind/general-set/5lj1/5lj1_ligand.mol2,data/pdbbind/general-set/5lj1/5lj1_protein.pdb,223,4.492646,4.598117,4.958931,4.3168373,4.5443,4.397442,4.4444995,4.5798173,4.474814,4.7167096,4.5524116
2pl0,7.21,data/pdbbind/general-set/2pl0/2pl0_ligand.sdf,data/pdbbind/general-set/2pl0/2pl0_ligand.mol2,data/pdbbind/general-set/2pl0/2pl0_protein.pdb,224,7.1177244,7.2019205,7.193563,7.2132115,7.1067386,7.967237,7.1698947,7.312826,7.345224,7.456723,7.308506
3hs4,8.0,data/pdbbind/refined-set/3hs4/3hs4_ligand.sdf,data/pdbbind/refined-set/3hs4/3hs4_ligand.mol2,data/pdbbind/refined-set/3hs4/3hs4_protein.pdb,225,8.186202,7.884311,8.116297,8.018741,7.8050737,7.948086,7.8978863,7.7701516,8.02825,7.912198,7.95672
2iw9,8.05,data/pdbbind/general-set/2iw9/2iw9_ligand.sdf,data/pdbbind/general-set/2iw9/2iw9_ligand.mol2,data/pdbbind/general-set/2iw9/2iw9_protein.pdb,226,7.5034194,7.126775,7.4604983,7.6386027,7.1505456,7.637443,6.9719563,7.295926,7.2986746,7.732584,7.3816423
3dkg,5.0,data/pdbbind/general-set/3dkg/3dkg_ligand.sdf,data/pdbbind/general-set/3dkg/3dkg_ligand.mol2,data/pdbbind/general-set/3dkg/3dkg_protein.pdb,227,5.037329,4.86606,5.336735,4.6866264,4.7325826,5.224594,5.0761695,4.938608,5.4664607,5.066627,5.0431795
4o5b,8.3,data/pdbbind/general-set/4o5b/4o5b_ligand.sdf,data/pdbbind/general-set/4o5b/4o5b_ligand.mol2,data/pdbbind/general-set/4o5b/4o5b_protein.pdb,228,7.9321117,8.301245,8.364726,8.261943,8.123331,8.264297,8.091608,8.550446,8.620854,8.465502,8.297606
5h9p,7.17,data/pdbbind/general-set/5h9p/5h9p_ligand.sdf,data/pdbbind/general-set/5h9p/5h9p_ligand.mol2,data/pdbbind/general-set/5h9p/5h9p_protein.pdb,229,7.099346,7.311202,6.996268,7.4560943,6.8664765,7.274195,7.145177,7.11042,7.534135,6.996238,7.178956
6h76,7.52,data/pdbbind/general-set/6h76/6h76_ligand.sdf,data/pdbbind/general-set/6h76/6h76_ligand.mol2,data/pdbbind/general-set/6h76/6h76_protein.pdb,230,5.5913887,5.861542,4.982316,5.5040874,5.911103,4.493094,5.9694653,6.0480146,5.89751,5.82458,5.60831
1w2x,5.14,data/pdbbind/general-set/1w2x/1w2x_ligand.sdf,data/pdbbind/general-set/1w2x/1w2x_ligand.mol2,data/pdbbind/general-set/1w2x/1w2x_protein.pdb,231,4.8794813,5.339809,5.112991,5.115257,4.714512,5.0133677,5.072407,4.959181,5.29261,5.1731462,5.0672765
6g9f,6.23,data/pdbbind/general-set/6g9f/6g9f_ligand.sdf,data/pdbbind/general-set/6g9f/6g9f_ligand.mol2,data/pdbbind/general-set/6g9f/6g9f_protein.pdb,232,6.2074804,6.0176916,6.2875013,6.2104483,5.8031945,6.1775393,6.324055,6.376733,6.114424,6.107189,6.1626253
4mm5,7.74,data/pdbbind/general-set/4mm5/4mm5_ligand.sdf,data/pdbbind/general-set/4mm5/4mm5_ligand.mol2,data/pdbbind/general-set/4mm5/4mm5_protein.pdb,233,8.003977,7.90413,7.753729,7.751866,7.896478,7.6944175,7.8686533,7.552641,7.7013855,7.6448436,7.7772117
4kxb,4.12,data/pdbbind/refined-set/4kxb/4kxb_ligand.sdf,data/pdbbind/refined-set/4kxb/4kxb_ligand.mol2,data/pdbbind/refined-set/4kxb/4kxb_protein.pdb,234,3.930918,4.4800406,3.95471,4.0855336,4.014869,4.124662,4.1462264,4.0972686,4.228185,3.9849887,4.10474
6mle,9.0,data/pdbbind/refined-set/6mle/6mle_ligand.sdf,data/pdbbind/refined-set/6mle/6mle_ligand.mol2,data/pdbbind/refined-set/6mle/6mle_protein.pdb,235,8.879897,8.617354,9.091003,9.165601,9.006137,8.710796,9.031589,8.689201,9.337344,8.609786,8.913871
1hk4,5.31,data/pdbbind/refined-set/1hk4/1hk4_ligand.sdf,data/pdbbind/refined-set/1hk4/1hk4_ligand.mol2,data/pdbbind/refined-set/1hk4/1hk4_protein.pdb,236,5.2458954,5.396328,5.3100953,5.128832,4.973818,5.0067797,5.33681,5.296236,5.394055,5.4466796,5.2535524
4zzd,6.6,data/pdbbind/refined-set/4zzd/4zzd_ligand.sdf,data/pdbbind/refined-set/4zzd/4zzd_ligand.mol2,data/pdbbind/refined-set/4zzd/4zzd_protein.pdb,237,6.875449,6.522506,6.9260807,6.3986225,6.418079,6.4577823,6.490534,6.3525567,6.394107,6.464115,6.5299835
6mla,4.38,data/pdbbind/refined-set/6mla/6mla_ligand.sdf,data/pdbbind/refined-set/6mla/6mla_ligand.mol2,data/pdbbind/refined-set/6mla/6mla_protein.pdb,238,4.740581,4.646552,4.6559668,4.6366563,4.316388,4.1253633,4.409211,4.251538,4.503265,4.5122757,4.4797792
4del,7.68,data/pdbbind/refined-set/4del/4del_ligand.sdf,data/pdbbind/refined-set/4del/4del_ligand.mol2,data/pdbbind/refined-set/4del/4del_protein.pdb,239,7.8583713,7.6021776,7.742607,7.9905753,7.573658,7.6117706,7.664167,7.7753863,7.7428603,7.824133,7.73857
5ne3,7.84,data/pdbbind/general-set/5ne3/5ne3_ligand.sdf,data/pdbbind/general-set/5ne3/5ne3_ligand.mol2,data/pdbbind/general-set/5ne3/5ne3_protein.pdb,240,7.6546245,7.7348323,7.8171153,7.8337717,7.773281,7.420063,7.666557,7.9492273,7.7484064,7.7635565,7.7361436
2q2a,7.41,data/pdbbind/refined-set/2q2a/2q2a_ligand.sdf,data/pdbbind/refined-set/2q2a/2q2a_ligand.mol2,data/pdbbind/refined-set/2q2a/2q2a_protein.pdb,241,7.3354106,7.3014946,7.549865,7.616733,7.420884,7.2727113,7.5507326,7.2701693,7.5210204,7.3809257,7.4219947
6g3a,8.38,data/pdbbind/refined-set/6g3a/6g3a_ligand.sdf,data/pdbbind/refined-set/6g3a/6g3a_ligand.mol2,data/pdbbind/refined-set/6g3a/6g3a_protein.pdb,242,8.103552,8.091765,7.827079,8.168383,8.416309,8.168213,7.9617605,8.224582,7.561017,7.7610297,8.02837
5mra,8.0,data/pdbbind/general-set/5mra/5mra_ligand.sdf,data/pdbbind/general-set/5mra/5mra_ligand.mol2,data/pdbbind/general-set/5mra/5mra_protein.pdb,243,8.041872,7.9794188,8.090901,7.7494917,8.007349,7.9854536,8.102514,7.950383,7.915242,7.9252176,7.974784
1ll4,7.22,data/pdbbind/general-set/1ll4/1ll4_ligand.sdf,data/pdbbind/general-set/1ll4/1ll4_ligand.mol2,data/pdbbind/general-set/1ll4/1ll4_protein.pdb,244,7.1618547,7.0163355,6.9400206,7.1165886,7.0048685,7.1669407,6.5313053,7.401213,7.3239183,6.830212,7.0493255
2h4n,8.7,data/pdbbind/refined-set/2h4n/2h4n_ligand.sdf,data/pdbbind/refined-set/2h4n/2h4n_ligand.mol2,data/pdbbind/refined-set/2h4n/2h4n_protein.pdb,245,8.710688,8.5021715,8.654096,8.784915,8.641164,8.633649,8.65978,8.6348715,8.7557745,8.570225,8.654734
3imy,9.7,data/pdbbind/general-set/3imy/3imy_ligand.sdf,data/pdbbind/general-set/3imy/3imy_ligand.mol2,data/pdbbind/general-set/3imy/3imy_protein.pdb,246,9.970351,9.530153,9.720483,9.969535,9.814835,9.271234,9.805737,9.836167,9.895877,9.89546,9.770983
3zzh,3.36,data/pdbbind/general-set/3zzh/3zzh_ligand.sdf,data/pdbbind/general-set/3zzh/3zzh_ligand.mol2,data/pdbbind/general-set/3zzh/3zzh_protein.pdb,247,3.1965148,3.6126504,3.4521713,3.5605183,3.4018018,3.500804,3.679635,3.4938006,3.5081222,3.533087,3.4939106
6cv8,3.17,data/pdbbind/general-set/6cv8/6cv8_ligand.sdf,data/pdbbind/general-set/6cv8/6cv8_ligand.mol2,data/pdbbind/general-set/6cv8/6cv8_protein.pdb,248,3.6398985,3.6700857,3.5357265,3.3475864,3.456725,3.5860264,3.281639,3.4083855,3.006092,3.2022705,3.4134438
4r76,7.85,data/pdbbind/refined-set/4r76/4r76_ligand.sdf,data/pdbbind/refined-set/4r76/4r76_ligand.mol2,data/pdbbind/refined-set/4r76/4r76_protein.pdb,249,7.8530293,8.0892315,7.8774133,8.001858,7.7020507,7.614576,7.881208,8.167173,7.60015,8.002526,7.8789215
3czv,7.8,data/pdbbind/refined-set/3czv/3czv_ligand.sdf,data/pdbbind/refined-set/3czv/3czv_ligand.mol2,data/pdbbind/refined-set/3czv/3czv_protein.pdb,250,8.087258,7.641711,7.9939413,7.713368,8.029913,7.8317046,7.8067203,7.6788626,7.6673064,7.733277,7.8184066
3rcd,7.77,data/pdbbind/general-set/3rcd/3rcd_ligand.sdf,data/pdbbind/general-set/3rcd/3rcd_ligand.mol2,data/pdbbind/general-set/3rcd/3rcd_protein.pdb,251,7.7887816,7.9240603,7.846792,8.027828,7.8352757,7.4788938,7.72874,7.829022,7.8992558,7.8579164,7.8216567
1e1y,5.6,data/pdbbind/general-set/1e1y/1e1y_ligand.sdf,data/pdbbind/general-set/1e1y/1e1y_ligand.mol2,data/pdbbind/general-set/1e1y/1e1y_protein.pdb,252,5.456452,5.527738,5.7927732,5.4693484,5.428596,5.5650463,5.6670914,5.566199,5.785641,5.6835723,5.5942454
3nes,5.62,data/pdbbind/refined-set/3nes/3nes_ligand.sdf,data/pdbbind/refined-set/3nes/3nes_ligand.mol2,data/pdbbind/refined-set/3nes/3nes_protein.pdb,253,5.456487,5.642734,5.8271117,5.193173,5.6966033,5.3561196,5.745016,5.5241117,5.3773584,5.7377377,5.555645
2isw,7.43,data/pdbbind/refined-set/2isw/2isw_ligand.sdf,data/pdbbind/refined-set/2isw/2isw_ligand.mol2,data/pdbbind/refined-set/2isw/2isw_protein.pdb,254,7.409929,7.4764824,7.508004,7.5772605,7.603873,7.248764,7.469381,7.310938,7.3510447,7.420617,7.4376287
2qmj,4.21,data/pdbbind/general-set/2qmj/2qmj_ligand.sdf,data/pdbbind/general-set/2qmj/2qmj_ligand.mol2,data/pdbbind/general-set/2qmj/2qmj_protein.pdb,255,4.3059077,4.079111,4.305225,3.719397,4.0238333,4.2600365,4.116363,4.2080364,4.315093,4.17127,4.150428
1hk3,6.59,data/pdbbind/general-set/1hk3/1hk3_ligand.sdf,data/pdbbind/general-set/1hk3/1hk3_ligand.mol2,data/pdbbind/general-set/1hk3/1hk3_protein.pdb,256,6.733208,6.512219,6.751974,6.179973,6.3696737,6.3074856,6.7142034,6.7474766,6.628964,6.6169605,6.5562143
3sv8,7.91,data/pdbbind/general-set/3sv8/3sv8_ligand.sdf,data/pdbbind/general-set/3sv8/3sv8_ligand.mol2,data/pdbbind/general-set/3sv8/3sv8_protein.pdb,257,7.8575854,8.206013,8.09739,7.75378,7.8622007,7.8220983,7.6127677,7.640652,8.098856,7.9398856,7.889123
4usj,4.0,data/pdbbind/general-set/4usj/4usj_ligand.sdf,data/pdbbind/general-set/4usj/4usj_ligand.mol2,data/pdbbind/general-set/4usj/4usj_protein.pdb,258,4.0028167,4.1288123,3.9143715,4.026163,4.2420697,3.9889727,4.0447392,4.059073,4.1970267,4.0978165,4.0701857
2g83,5.92,data/pdbbind/general-set/2g83/2g83_ligand.sdf,data/pdbbind/general-set/2g83/2g83_ligand.mol2,data/pdbbind/general-set/2g83/2g83_protein.pdb,259,6.0084286,5.638118,6.0935187,5.9780307,5.4989657,5.848348,5.925144,5.6804914,6.186787,6.169008,5.902684
2vx9,7.44,data/pdbbind/general-set/2vx9/2vx9_ligand.sdf,data/pdbbind/general-set/2vx9/2vx9_ligand.mol2,data/pdbbind/general-set/2vx9/2vx9_protein.pdb,260,7.3671393,7.5848117,7.6843634,7.41788,7.683386,7.7167144,7.3555455,7.401147,7.121038,7.5241895,7.4856215
3kdm,7.0,data/pdbbind/refined-set/3kdm/3kdm_ligand.sdf,data/pdbbind/refined-set/3kdm/3kdm_ligand.mol2,data/pdbbind/refined-set/3kdm/3kdm_protein.pdb,261,6.9658074,7.319821,6.9797096,7.019134,6.849187,6.9790215,6.8006816,7.0863786,7.1028004,7.1235356,7.0226083
